iter	Passed	Remaining
0	141	141423
1	143	71400
2	144	48058
3	146	36418
4	147	29410
5	149	24741
6	150	21410
7	152	18894
8	154	16957
9	155	15404
10	157	14124
11	158	13065
12	160	12148
13	161	11359
14	162	10678
15	163	10079
16	164	9538
17	166	9061
18	167	8632
19	168	8244
20	169	7891
21	170	7566
22	171	7272
23	172	6999
24	173	6750
25	173	6518
26	174	6304
27	175	6106
28	176	5918
29	177	5744
30	178	5582
31	179	5428
32	180	5286
33	181	5149
34	182	5021
35	183	4900
36	183	4786
37	184	4679
38	185	4577
39	186	4482
40	187	4389
41	188	4302
42	189	4217
43	190	4134
44	191	4058
45	192	3984
46	192	3913
47	193	3844
48	194	3782
49	195	3720
50	196	3662
51	197	3604
52	198	3548
53	199	3496
54	200	3445
55	201	3395
56	202	3349
57	203	3303
58	204	3258
59	205	3213
60	205	3170
61	206	3130
62	207	3091
63	208	3056
64	209	3019
65	210	2983
66	211	2950
67	212	2911
68	213	2878
69	214	2846
70	215	2815
71	216	2786
72	217	2756
73	218	2729
74	219	2703
75	220	2677
76	221	2650
77	222	2624
78	223	2604
79	224	2580
80	225	2557
81	226	2534
82	227	2512
83	228	2490
84	229	2466
85	230	2446
86	230	2423
87	231	2403
88	232	2384
89	233	2365
90	234	2346
91	235	2328
92	237	2311
93	238	2294
94	239	2277
95	240	2260
96	241	2244
97	242	2228
98	243	2213
99	244	2197
100	245	2183
101	245	2164
102	246	2149
103	247	2135
104	248	2121
105	249	2107
106	250	2094
107	251	2080
108	252	2067
109	253	2054
110	254	2041
111	255	2029
112	256	2016
113	257	2005
114	258	1993
115	259	1980
116	260	1968
117	261	1956
118	262	1944
119	263	1933
120	264	1923
121	265	1912
122	266	1899
123	267	1888
124	268	1878
125	269	1868
126	270	1858
127	271	1846
128	272	1837
129	273	1828
130	274	1818
131	275	1809
132	276	1800
133	277	1791
134	278	1782
135	279	1774
136	280	1766
137	281	1756
138	282	1748
139	283	1740
140	284	1732
141	285	1724
142	286	1716
143	287	1709
144	288	1701
145	289	1693
146	290	1686
147	291	1679
148	292	1671
149	293	1664
150	294	1658
151	295	1651
152	296	1644
153	297	1636
154	298	1629
155	299	1623
156	301	1616
157	302	1609
158	303	1603
159	304	1596
160	305	1590
161	306	1586
162	307	1581
163	308	1574
164	309	1568
165	311	1563
166	312	1557
167	313	1550
168	314	1545
169	315	1539
170	316	1533
171	317	1527
172	318	1522
173	319	1516
174	320	1511
175	321	1506
176	322	1501
177	323	1496
178	325	1491
179	326	1485
180	326	1478
181	327	1472
182	328	1467
183	329	1462
184	330	1457
185	331	1452
186	332	1447
187	333	1442
188	335	1437
189	336	1432
190	337	1428
191	338	1423
192	339	1419
193	340	1414
194	341	1410
195	342	1405
196	343	1400
197	344	1396
198	345	1391
199	346	1387
200	347	1382
201	348	1378
202	350	1375
203	351	1371
204	352	1367
205	353	1362
206	354	1358
207	355	1353
208	356	1349
209	357	1345
210	358	1341
211	359	1337
212	360	1333
213	361	1329
214	363	1325
215	364	1321
216	365	1317
217	366	1313
218	367	1309
219	368	1305
220	369	1301
221	370	1297
222	371	1293
223	372	1290
224	373	1286
225	374	1282
226	375	1278
227	376	1274
228	377	1271
229	378	1267
230	379	1264
231	380	1260
232	381	1257
233	382	1253
234	384	1250
235	385	1246
236	386	1242
237	387	1239
238	388	1236
239	389	1232
240	390	1229
241	391	1225
242	392	1223
243	393	1219
244	394	1216
245	396	1213
246	397	1210
247	398	1207
248	399	1204
249	400	1201
250	401	1197
251	402	1194
252	403	1191
253	404	1188
254	405	1185
255	406	1182
256	407	1179
257	409	1176
258	410	1173
259	411	1170
260	412	1167
261	413	1164
262	414	1161
263	415	1158
264	416	1155
265	417	1152
266	418	1149
267	419	1146
268	420	1143
269	421	1140
270	422	1137
271	424	1134
272	425	1132
273	426	1129
274	427	1126
275	428	1123
276	429	1121
277	430	1118
278	431	1115
279	432	1113
280	434	1110
281	435	1108
282	436	1105
283	437	1102
284	438	1100
285	439	1097
286	440	1094
287	441	1092
288	442	1089
289	444	1087
290	445	1084
291	446	1082
292	447	1080
293	448	1078
294	450	1075
295	451	1073
296	452	1071
297	453	1068
298	454	1066
299	455	1063
300	457	1061
301	458	1059
302	459	1056
303	460	1054
304	461	1052
305	463	1050
306	464	1047
307	465	1045
308	466	1043
309	467	1040
310	468	1038
311	470	1036
312	471	1034
313	472	1032
314	473	1029
315	474	1027
316	476	1025
317	477	1023
318	478	1022
319	480	1020
320	481	1018
321	482	1016
322	483	1013
323	484	1011
324	485	1009
325	487	1007
326	488	1004
327	489	1002
328	490	999
329	491	997
330	492	994
331	493	992
332	494	989
333	495	987
334	495	984
335	496	981
336	497	979
337	498	976
338	499	974
339	500	971
340	501	969
341	502	966
342	503	964
343	504	961
344	505	959
345	506	956
346	507	954
347	508	952
348	509	949
349	510	947
350	511	945
351	512	943
352	513	940
353	514	938
354	515	936
355	516	933
356	517	931
357	518	929
358	519	927
359	520	925
360	521	923
361	522	921
362	523	919
363	524	916
364	525	914
365	526	912
366	528	910
367	529	908
